Date,Open,High,Low,Close,Adj Close,Volume
1997-09-23,19.093750,19.125000,18.437500,18.531250,12.231395,6539400
1997-09-24,18.656250,18.718750,18.250000,18.343750,12.107633,6026800
1997-09-25,18.343750,18.500000,17.906250,17.968750,11.860115,5160800
1997-09-26,18.031250,18.218750,18.031250,18.125000,11.963255,5103600
1997-09-29,18.156250,18.437500,18.125000,18.375000,12.128260,4080200
1997-09-30,18.343750,18.437500,18.281250,18.312500,12.087007,4639000
1997-10-01,18.468750,18.531250,18.375000,18.468750,12.190142,5960800
1997-10-02,18.343750,18.531250,18.250000,18.437500,12.169508,5407800
1997-10-03,18.625000,18.625000,18.281250,18.500000,12.210767,5977600
1997-10-06,18.500000,18.562500,18.343750,18.437500,12.169508,4097000
1997-10-07,18.312500,18.437500,18.281250,18.281250,12.066383,4512200
1997-10-08,18.343750,18.343750,17.750000,17.968750,11.860115,6890600
1997-10-09,17.750000,17.937500,17.625000,17.656250,11.653859,6177400
1997-10-10,17.593750,18.000000,17.531250,17.937500,11.839490,5204600
1997-10-13,17.937500,18.031250,17.812500,17.843750,11.777614,3527000
1997-10-14,18.125000,18.125000,17.843750,18.000000,11.880744,5402800
1997-10-15,17.875000,18.343750,17.875000,18.062500,11.921997,5505400
1997-10-16,18.250000,18.437500,17.531250,17.843750,11.777614,4598000
1997-10-17,17.750000,17.843750,17.000000,17.343750,11.447591,6395600
1997-10-20,17.343750,17.718750,17.031250,17.718750,11.695112,4094200
1997-10-21,17.687500,18.062500,17.687500,18.031250,11.901368,4833000
1997-10-22,18.125000,18.281250,17.718750,17.812500,11.756980,4066800
1997-10-23,17.312500,17.687500,17.125000,17.562500,11.591976,5362800
1997-10-24,17.812500,17.812500,16.843750,17.031250,11.241326,5482000
1997-10-27,16.906250,17.375000,15.468750,16.093750,10.622541,9108600
1997-10-28,15.187500,17.500000,15.125000,17.281250,11.406338,15899800
1997-10-29,17.281250,17.937500,17.156250,17.375000,11.468214,7589200
1997-10-30,17.062500,18.250000,17.062500,17.375000,11.468214,8361200
1997-10-31,17.718750,17.906250,17.125000,17.500000,11.550718,4358200
1997-11-03,18.312500,18.437500,17.968750,18.156250,11.983878,5115200
1997-11-04,18.093750,18.218750,17.937500,18.187500,12.004504,3871400
1997-11-05,18.250000,18.281250,18.031250,18.031250,11.901368,4265600
1997-11-06,18.031250,18.500000,18.031250,18.437500,12.169508,5898400
1997-11-07,18.125000,18.218750,17.875000,18.125000,11.963255,4713800
1997-11-10,18.312500,18.531250,18.250000,18.312500,12.087007,4373200
1997-11-11,18.500000,18.812500,18.437500,18.562500,12.252014,4364200
1997-11-12,18.437500,19.156250,18.406250,18.968750,12.520160,10488800
1997-11-13,19.125000,19.312500,19.000000,19.187500,12.664542,6268800
1997-11-14,19.437500,19.812500,19.406250,19.750000,13.035817,8622600
1997-11-17,20.000000,20.437500,19.875000,19.906250,13.138947,10570200
1997-11-18,19.906250,19.937500,19.562500,19.625000,12.953314,6435400
1997-11-19,19.500000,19.968750,19.375000,19.718750,13.015196,6150200
1997-11-20,19.875000,20.062500,19.843750,19.968750,13.180204,5102200
1997-11-21,20.125000,20.125000,19.843750,20.000000,13.200825,5785200
1997-11-24,19.875000,20.093750,19.750000,19.781250,13.056443,5182600
1997-11-25,19.906250,20.093750,19.781250,19.781250,13.056443,5853400
1997-11-26,19.937500,20.031250,19.906250,19.937500,13.159575,3314600
1997-11-28,20.125000,20.187500,19.937500,20.031250,13.221456,1746800
1997-12-01,20.125000,20.437500,20.000000,20.437500,13.489601,5108000
1997-12-02,20.500000,20.687500,20.281250,20.375000,13.448341,5027200
1997-12-03,20.437500,20.531250,19.937500,20.437500,13.489601,5235000
1997-12-04,20.562500,20.625000,20.281250,20.531250,13.551468,4813800
1997-12-05,20.312500,20.562500,20.281250,20.468750,13.510224,4433800
1997-12-08,20.531250,20.531250,20.000000,20.187500,13.324578,3099000
1997-12-09,20.250000,20.312500,19.812500,20.031250,13.221456,3760400
1997-12-10,19.781250,20.187500,19.781250,20.125000,13.283336,4122400
1997-12-11,20.000000,20.062500,19.531250,19.906250,13.138947,6202000
1997-12-12,20.000000,20.250000,19.875000,19.968750,13.180204,5912400
1997-12-15,20.062500,20.625000,20.031250,20.562500,13.572102,6761200
1997-12-16,20.843750,20.968750,20.156250,20.375000,13.448341,7140200
1997-12-17,20.562500,20.562500,19.968750,20.031250,13.243556,4561600
1997-12-18,20.062500,20.062500,19.687500,19.781250,13.078268,6095200
1997-12-19,19.593750,19.656250,19.062500,19.312500,12.768354,9996600
1997-12-22,19.218750,19.500000,19.000000,19.062500,12.603070,3639200
1997-12-23,19.187500,19.187500,18.500000,18.593750,12.293159,4059200
1997-12-24,19.062500,19.062500,18.375000,18.593750,12.293159,3163600
1997-12-26,18.562500,18.875000,18.562500,18.781250,12.417120,1533400
1997-12-29,19.000000,19.250000,18.937500,18.968750,12.541083,2664200
1997-12-30,19.250000,19.968750,19.250000,19.812500,13.098927,4663000
1997-12-31,19.718750,19.812500,19.468750,19.718750,13.036952,3827000
1998-01-02,19.718750,19.843750,19.406250,19.687500,13.016280,3343000
1998-01-05,19.906250,19.937500,19.500000,19.875000,13.140252,4562000
1998-01-06,19.562500,20.031250,19.562500,20.000000,13.222888,6729000
1998-01-07,19.875000,20.031250,19.687500,19.937500,13.181572,5268800
1998-01-08,20.000000,20.093750,19.531250,19.656250,12.995623,4866400
1998-01-09,19.687500,19.718750,19.031250,19.093750,12.623727,6115400
1998-01-12,18.781250,19.875000,18.781250,19.750000,13.057603,8704000
1998-01-13,19.843750,19.875000,19.281250,19.750000,13.057603,5518400
1998-01-14,19.843750,19.906250,19.562500,19.843750,13.119592,6507800
1998-01-15,19.875000,19.968750,19.593750,19.968750,13.202232,4439200
1998-01-16,20.093750,20.218750,20.000000,20.062500,13.264213,7396200
1998-01-20,19.781250,20.968750,19.781250,20.875000,13.801390,7682800
1998-01-21,20.531250,20.656250,20.000000,20.343750,13.450163,6163400
1998-01-22,20.062500,20.187500,19.687500,20.000000,13.222888,5741200
1998-01-23,20.062500,20.093750,19.375000,19.750000,13.057603,4918400
1998-01-26,19.718750,19.843750,19.062500,19.343750,12.789017,4368600
1998-01-27,19.500000,20.031250,19.437500,19.656250,12.995623,5850000
1998-01-28,19.750000,20.312500,19.750000,20.312500,13.429496,6058000
1998-01-29,20.312500,20.750000,20.031250,20.093750,13.284871,5019200
1998-01-30,20.125000,20.343750,19.875000,19.906250,13.160908,3924800
1998-02-02,20.468750,20.531250,20.093750,20.406250,13.491488,5903800
1998-02-03,20.312500,21.187500,20.250000,21.000000,13.884039,8837200
1998-02-04,20.906250,21.687500,20.843750,21.500000,14.214607,8184800
1998-02-05,21.750000,21.937500,21.187500,21.406250,14.152628,9032800
1998-02-06,21.531250,21.593750,21.343750,21.531250,14.235270,4221600
1998-02-09,21.593750,21.593750,21.187500,21.250000,14.049325,4626000
1998-02-10,21.500000,21.656250,21.437500,21.562500,14.255929,5779600
1998-02-11,21.593750,21.593750,21.406250,21.468750,14.193952,2669200
1998-02-12,21.437500,22.343750,21.312500,22.343750,14.772450,5780000
1998-02-13,22.000000,22.187500,21.750000,22.093750,14.607159,4593200
1998-02-17,22.250000,22.500000,22.250000,22.375000,14.793110,4009600
1998-02-18,22.468750,22.812500,22.312500,22.750000,15.041040,4900600
1998-02-19,22.750000,22.750000,22.312500,22.625000,14.958392,4384400
1998-02-20,22.656250,22.718750,22.156250,22.687500,14.999713,6095000
1998-02-23,23.000000,23.093750,22.718750,23.093750,15.268312,6319800
1998-02-24,23.437500,23.656250,23.250000,23.437500,15.495574,8319800
1998-02-25,23.812500,23.968750,23.718750,23.843750,15.764165,5502800
1998-02-26,23.781250,23.781250,23.218750,23.625000,15.619545,4847000
1998-02-27,23.593750,23.593750,23.062500,23.156250,15.309631,5158200
1998-03-02,23.343750,23.625000,23.250000,23.437500,15.495574,6415400
1998-03-03,23.406250,24.218750,23.312500,24.218750,16.012096,6099800
1998-03-04,24.343750,24.406250,24.187500,24.218750,16.012096,5384600
1998-03-05,24.031250,25.000000,24.031250,24.437500,16.156723,11125600
1998-03-06,25.031250,25.156250,24.906250,25.093750,16.590595,7873800
1998-03-09,25.156250,26.093750,25.156250,25.656250,16.962492,7855800
1998-03-10,26.062500,26.125000,25.406250,25.500000,16.859184,7720400
1998-03-11,25.656250,25.875000,25.343750,25.468750,16.838528,6608000
1998-03-12,25.593750,25.843750,25.531250,25.656250,16.962492,4926200
1998-03-13,25.687500,25.843750,25.437500,25.687500,16.983150,6577400
1998-03-16,25.781250,25.812500,25.437500,25.750000,17.024469,4457800
1998-03-17,25.968750,26.000000,25.531250,25.718750,17.003813,4386000
1998-03-18,25.843750,25.843750,25.156250,25.375000,16.802023,4917400
1998-03-19,25.343750,25.375000,24.968750,25.187500,16.677864,4440200
1998-03-20,25.218750,25.281250,24.781250,25.031250,16.574408,9361200
1998-03-23,24.656250,24.906250,24.656250,24.843750,16.450256,6186000
1998-03-24,24.750000,25.281250,24.750000,25.250000,16.719254,4817000
1998-03-25,25.250000,25.343750,24.375000,24.812500,16.429567,6829200
1998-03-26,24.843750,25.125000,24.750000,24.875000,16.470947,4144400
1998-03-27,25.000000,25.062500,24.562500,24.968750,16.533028,5845200
1998-03-30,24.937500,25.218750,24.937500,25.218750,16.698563,3453800
1998-03-31,25.343750,25.875000,25.250000,25.406250,16.822712,6811200
1998-04-01,25.406250,25.750000,25.312500,25.750000,17.050333,5923400
1998-04-02,25.875000,25.875000,25.375000,25.406250,16.822712,5831600
1998-04-03,25.562500,25.843750,25.500000,25.750000,17.050333,5483600
1998-04-06,25.843750,25.843750,24.750000,24.812500,16.429567,5277200
1998-04-07,25.125000,25.656250,24.968750,25.375000,16.802023,7889400
1998-04-08,25.187500,25.250000,24.937500,25.000000,16.553720,6582000
1998-04-09,25.562500,25.625000,25.218750,25.406250,16.822712,5912000
1998-04-13,25.343750,25.718750,25.312500,25.593750,16.946867,5077000
1998-04-14,25.750000,26.843750,25.718750,26.625000,17.629705,8486400
1998-04-15,26.687500,26.937500,26.343750,26.937500,17.836630,6241200
1998-04-16,26.968750,26.968750,26.156250,26.281250,17.402100,5468000
1998-04-17,26.406250,26.625000,26.125000,26.625000,17.629705,5752000
1998-04-20,26.625000,26.625000,26.093750,26.125000,17.298643,3797800
1998-04-21,26.125000,26.312500,25.781250,26.156250,17.319323,5963200
1998-04-22,26.031250,26.250000,26.000000,26.156250,17.319323,3217400
1998-04-23,25.875000,26.093750,25.531250,25.687500,17.008949,4446800
1998-04-24,25.656250,25.781250,24.906250,25.125000,16.636478,4978200
1998-04-27,24.656250,25.125000,24.531250,24.781250,16.408876,5551200
1998-04-28,25.000000,25.093750,24.500000,24.562500,16.264025,5217400
1998-04-29,24.625000,24.812500,24.093750,24.656250,16.326105,6325200
1998-04-30,24.875000,25.437500,24.781250,25.281250,16.739948,6009600
1998-05-01,25.625000,25.625000,25.093750,25.312500,16.760639,4517200
1998-05-04,25.375000,25.750000,25.312500,25.437500,16.843409,4111800
1998-05-05,25.562500,25.562500,25.187500,25.250000,16.719254,3603000
1998-05-06,25.250000,25.437500,24.875000,24.968750,16.533028,5002800
1998-05-07,25.093750,25.375000,24.875000,25.312500,16.760639,5911400
1998-05-08,25.312500,25.375000,25.125000,25.250000,16.719254,3565000
1998-05-11,25.343750,25.625000,25.281250,25.562500,16.926168,4431600
1998-05-12,26.000000,26.437500,25.968750,26.375000,17.464170,11826600
1998-05-13,26.437500,27.093750,26.343750,27.062500,17.919401,8313400
1998-05-14,27.000000,27.375000,26.937500,27.093750,17.940090,4558400
1998-05-15,27.125000,27.375000,26.937500,27.031250,17.898706,5904000
1998-05-18,27.093750,27.343750,26.875000,27.187500,18.002165,4834800
1998-05-19,27.218750,27.343750,26.937500,27.156250,17.981476,3184800
1998-05-20,27.312500,27.437500,27.093750,27.437500,18.167698,4345600
1998-05-21,27.500000,28.125000,27.500000,27.875000,18.457392,5656600
1998-05-22,28.000000,28.125000,27.468750,27.750000,18.374630,2882000
1998-05-26,28.187500,28.187500,26.875000,26.875000,17.795244,3815800
1998-05-27,26.625000,27.500000,26.250000,27.187500,18.002165,6019000
1998-05-28,27.437500,27.718750,27.125000,27.718750,18.353939,4059000
1998-05-29,28.062500,28.156250,27.531250,27.562500,18.250483,5788800
1998-06-01,27.843750,28.250000,27.718750,28.250000,18.705696,6474600
1998-06-02,28.468750,28.718750,28.343750,28.468750,18.850540,5931200
1998-06-03,28.625000,28.718750,27.781250,28.000000,18.540167,5088000
1998-06-04,28.000000,28.562500,27.687500,28.312500,18.747082,6250200
1998-06-05,28.625000,29.093750,28.375000,28.906250,19.140230,6764400
1998-06-08,28.937500,29.093750,28.718750,29.000000,19.202307,4291400
1998-06-09,28.937500,29.531250,28.750000,29.031250,19.223007,6158800
1998-06-10,28.906250,29.875000,28.781250,29.625000,19.616165,6007000
1998-06-11,29.718750,29.812500,28.906250,29.500000,19.533384,5602200
1998-06-12,29.156250,29.687500,29.156250,29.406250,19.471304,5171400
1998-06-15,28.812500,29.406250,28.281250,28.281250,18.726385,6705600
1998-06-16,28.718750,28.812500,28.125000,28.687500,18.995386,6382400
1998-06-17,28.500000,29.562500,28.500000,29.218750,19.373493,6349000
1998-06-18,29.031250,29.312500,28.875000,29.000000,19.228451,4422400
1998-06-19,29.000000,29.406250,28.812500,28.937500,19.187006,8459200
1998-06-22,28.875000,29.093750,28.625000,28.656250,19.000523,4076400
1998-06-23,28.937500,29.593750,28.812500,29.593750,19.622137,5921200
1998-06-24,29.593750,30.156250,29.125000,30.062500,19.932938,6731600
1998-06-25,30.156250,30.437500,29.656250,30.000000,19.891500,5488800
1998-06-26,29.843750,30.437500,29.812500,29.843750,19.787897,3625800
1998-06-29,30.125000,31.406250,30.000000,31.031250,20.575277,6961000
1998-06-30,31.437500,31.437500,30.125000,30.375000,20.140146,6349800
1998-07-01,30.781250,30.875000,29.875000,30.250000,20.057270,6572400
1998-07-02,30.593750,30.593750,30.125000,30.343750,20.119425,3471400
1998-07-06,30.312500,30.656250,30.125000,30.625000,20.305922,5991000
1998-07-07,30.718750,30.937500,30.531250,30.562500,20.264467,4818800
1998-07-08,30.750000,31.406250,30.750000,31.406250,20.823912,5519800
1998-07-09,31.406250,31.750000,31.062500,31.562500,20.927517,5843000
1998-07-10,31.687500,32.093750,31.500000,32.093750,21.279770,7711400
1998-07-13,32.250000,32.250000,31.812500,32.031250,21.238321,4956800
1998-07-14,32.218750,33.312500,32.125000,33.187500,22.004976,5432400
1998-07-15,33.281250,33.500000,32.906250,32.937500,21.839211,5028400
1998-07-16,33.000000,34.406250,32.843750,34.375000,22.792345,6544000
1998-07-17,34.500000,34.843750,34.281250,34.500000,22.875221,6733600
1998-07-20,34.500000,34.531250,34.062500,34.406250,22.813065,3769200
1998-07-21,34.406250,34.437500,33.593750,34.000000,22.543695,4978400
1998-07-22,34.093750,34.406250,33.156250,33.531250,22.232891,6510800
1998-07-23,33.250000,33.531250,31.750000,31.750000,21.051840,6322000
1998-07-24,31.750000,32.218750,31.156250,31.906250,21.155439,7876400
1998-07-27,31.750000,31.968750,31.281250,31.937500,21.176153,5834200
1998-07-28,31.500000,32.000000,31.000000,31.718750,21.031122,6525600
1998-07-29,31.812500,32.093750,30.375000,30.437500,20.181585,7887800
1998-07-30,30.812500,32.218750,30.500000,31.812500,21.093275,8288600
1998-07-31,32.000000,32.187500,31.250000,31.562500,20.927517,7229800
1998-08-03,31.343750,31.437500,30.750000,30.812500,20.430231,4769400
1998-08-04,30.906250,31.000000,29.187500,29.187500,19.352772,8289000
1998-08-05,29.187500,30.500000,28.625000,30.500000,20.223034,10617800
1998-08-06,30.187500,32.125000,30.125000,32.000000,21.217598,7290200
1998-08-07,32.000000,32.218750,31.031250,31.437500,20.844637,7079000
1998-08-10,30.812500,31.968750,30.812500,31.531250,20.906803,5398600
1998-08-11,30.562500,32.062500,30.562500,32.000000,21.217598,9502400
1998-08-12,32.968750,33.000000,32.437500,33.000000,21.880648,9474600
1998-08-13,33.000000,33.687500,32.156250,32.156250,21.321199,5806400
1998-08-14,32.625000,32.812500,30.656250,31.187500,20.678871,5743800
1998-08-17,31.187500,31.843750,30.593750,31.406250,20.823912,5601600
1998-08-18,31.437500,32.156250,31.156250,32.125000,21.300486,7221000
1998-08-19,32.312500,32.625000,31.750000,32.000000,21.217598,6893400
1998-08-20,31.906250,32.500000,31.656250,32.375000,21.466248,5526800
1998-08-21,32.281250,32.812500,31.500000,32.593750,21.611290,6727800
1998-08-24,33.218750,33.656250,33.000000,33.625000,22.295052,6336200
1998-08-25,34.187500,34.656250,33.843750,34.250000,22.709459,8986000
1998-08-26,34.062500,34.906250,33.968750,34.531250,22.895962,8020000
1998-08-27,34.125000,34.281250,32.750000,33.937500,22.502264,10045800
1998-08-28,34.000000,34.156250,32.625000,32.687500,21.673445,12811600
1998-08-31,32.187500,32.562500,28.750000,29.500000,19.559977,14817000
1998-09-01,29.750000,31.156250,27.750000,30.875000,20.471666,15841200
1998-09-02,31.375000,31.500000,29.937500,29.968750,19.870777,11483600
1998-09-03,29.562500,30.437500,29.531250,30.062500,19.932938,17255800
1998-09-04,30.187500,30.375000,28.281250,29.250000,19.394205,9151800
1998-09-08,30.937500,31.375000,29.906250,31.375000,20.803202,9704000
1998-09-09,31.093750,31.468750,30.281250,30.531250,20.243748,7485400
1998-09-10,29.593750,30.187500,29.000000,29.218750,19.373493,8875800
1998-09-11,28.968750,30.687500,28.812500,30.312500,20.098701,7391000
1998-09-14,31.687500,31.687500,30.531250,30.593750,20.285181,6258600
1998-09-15,30.750000,31.343750,30.500000,31.250000,20.720314,6982200
1998-09-16,31.500000,31.718750,30.718750,31.468750,20.891432,8883000
1998-09-17,30.750000,30.968750,30.250000,30.437500,20.206802,6241000
1998-09-18,30.875000,31.000000,30.062500,30.281250,20.103077,10028600
1998-09-21,29.875000,31.000000,29.718750,30.343750,20.144566,7133000
1998-09-22,30.781250,31.187500,30.406250,31.187500,20.704706,6117600
1998-09-23,31.625000,32.281250,30.937500,32.250000,21.410086,8934000
1998-09-24,32.281250,32.375000,30.281250,31.406250,20.849932,6930600
1998-09-25,31.031250,31.468750,30.718750,30.968750,20.559488,6634600
1998-09-28,31.500000,31.718750,30.375000,30.718750,20.393513,5617000
1998-09-29,30.656250,30.812500,28.812500,29.062500,19.293976,10017600
1998-09-30,28.562500,28.562500,26.937500,27.312500,18.132187,22507800
1998-10-01,27.000000,27.500000,26.218750,26.562500,17.634268,12650600
1998-10-02,26.656250,28.125000,26.312500,27.718750,18.401899,10221800
1998-10-05,28.250000,29.000000,26.906250,28.625000,19.003525,9553200
1998-10-06,30.000000,30.312500,29.187500,29.750000,19.750389,9640800
1998-10-07,29.750000,29.750000,29.187500,29.375000,19.501432,8343600
1998-10-08,28.281250,28.562500,26.593750,28.406250,18.858307,13739800
1998-10-09,29.000000,29.812500,27.875000,29.562500,19.625908,7876600
1998-10-12,30.968750,30.968750,30.250000,30.406250,20.186060,8764200
1998-10-13,30.593750,30.593750,29.750000,29.968750,19.895613,4978400
1998-10-14,29.812500,31.125000,29.812500,30.562500,20.289791,8075000
1998-10-15,30.500000,32.500000,30.406250,32.312500,21.451582,9908400
1998-10-16,33.125000,33.843750,32.843750,33.312500,22.115458,13891800
1998-10-19,34.000000,34.468750,33.812500,34.375000,22.820826,9865400
1998-10-20,34.500000,34.718750,32.687500,32.781250,21.762766,11116200
1998-10-21,33.000000,33.031250,32.281250,32.468750,21.555305,8303000
1998-10-22,32.562500,33.625000,32.281250,33.406250,22.177691,5954400
1998-10-23,33.406250,34.000000,32.937500,34.000000,22.571865,5980200
1998-10-26,33.593750,33.812500,32.687500,32.687500,21.700525,5800600
1998-10-27,33.000000,33.156250,31.500000,31.625000,20.995169,7770000
1998-10-28,31.562500,32.968750,31.375000,32.406250,21.513817,5878600
1998-10-29,33.125000,33.812500,32.656250,33.718750,22.385155,5707200
1998-10-30,34.000000,34.718750,33.718750,34.531250,22.924574,9461600
1998-11-02,34.656250,34.781250,34.031250,34.406250,22.841566,6830800
1998-11-03,34.437500,34.437500,33.406250,33.437500,22.198448,7066400
1998-11-04,33.500000,34.312500,33.500000,34.031250,22.592623,8176600
1998-11-05,34.156250,35.125000,33.531250,35.125000,23.318733,8379000
1998-11-06,35.093750,35.781250,34.750000,35.718750,23.712914,9295400
1998-11-09,35.718750,36.218750,35.031250,35.281250,23.422468,7620400
1998-11-10,35.375000,35.562500,34.406250,35.093750,23.297983,9373400
1998-11-11,35.250000,35.343750,34.781250,34.875000,23.152758,5648000
1998-11-12,35.000000,35.218750,33.875000,34.375000,22.820826,5441200
1998-11-13,34.687500,35.031250,34.406250,34.843750,23.132029,4927000
1998-11-16,35.937500,35.937500,35.000000,35.531250,23.588432,6308000
1998-11-17,35.531250,36.156250,35.125000,35.812500,23.775150,6713600
1998-11-18,36.437500,36.687500,36.125000,36.687500,24.356049,6320400
1998-11-19,37.250000,37.250000,36.312500,36.500000,24.231564,7151600
1998-11-20,36.906250,36.906250,36.406250,36.875000,24.480526,6256000
1998-11-23,36.968750,37.468750,36.593750,37.468750,24.874701,5700800
1998-11-24,37.468750,37.500000,37.125000,37.375000,24.812462,4819400
1998-11-25,37.500000,38.000000,37.125000,37.875000,25.144403,4979000
1998-11-27,38.000000,38.281250,37.812500,38.281250,25.414101,2879000
1998-11-30,38.375000,38.625000,37.562500,37.656250,24.999191,6714000
1998-12-01,37.125000,37.718750,36.531250,37.437500,24.853947,5921600
1998-12-02,37.281250,37.593750,36.750000,37.031250,24.584257,3768000
1998-12-03,36.968750,37.593750,35.718750,35.750000,23.733662,5410600
1998-12-04,36.343750,37.062500,35.812500,36.593750,24.293821,7022200
1998-12-07,36.875000,38.000000,36.625000,37.312500,24.770958,5101200
1998-12-08,37.375000,38.468750,37.250000,38.000000,25.227386,6397800
1998-12-09,38.406250,38.718750,38.031250,38.375000,25.502523,5423000
1998-12-10,38.593750,38.593750,37.687500,37.875000,25.170227,5558000
1998-12-11,38.031250,38.218750,37.531250,38.156250,25.357147,4994400
1998-12-14,37.781250,37.937500,37.093750,37.406250,24.858723,5255800
1998-12-15,37.625000,38.437500,37.250000,38.406250,25.523281,6712000
1998-12-16,38.437500,38.500000,37.531250,37.843750,25.149477,5115600
1998-12-17,37.781250,38.187500,37.437500,38.062500,25.294846,4339000
1998-12-18,38.031250,38.875000,37.812500,38.875000,25.834789,10625000
1998-12-21,38.812500,39.968750,38.781250,39.312500,26.125546,6950800
1998-12-22,39.468750,39.593750,39.000000,39.156250,26.021706,4974000
1998-12-23,39.437500,40.812500,39.031250,40.718750,27.060083,5717200
1998-12-24,40.750000,40.750000,40.281250,40.562500,26.956230,1744600
1998-12-28,40.500000,40.593750,39.531250,39.937500,26.540876,4065400
1998-12-29,40.093750,41.375000,39.500000,40.968750,27.226221,5532600
1998-12-30,41.000000,41.000000,40.062500,40.375000,26.831640,4684400
1998-12-31,40.093750,40.750000,39.781250,40.718750,27.060083,5282200
1999-01-04,40.812500,41.125000,39.781250,40.312500,26.790098,7332600
1999-01-05,40.625000,40.937500,40.250000,40.625000,26.997776,5749000
1999-01-06,41.062500,41.562500,40.562500,41.312500,27.454670,7705200
1999-01-07,41.812500,42.531250,41.625000,42.062500,27.953079,9254600
1999-01-08,42.000000,42.218750,41.250000,41.750000,27.745415,7174000
1999-01-11,41.750000,41.906250,40.000000,40.812500,27.122375,6481400
1999-01-12,40.187500,40.375000,39.281250,40.187500,26.707033,8229200
1999-01-13,39.000000,40.875000,38.687500,40.312500,26.790098,7274000
1999-01-14,39.875000,40.468750,38.937500,39.875000,26.499355,7785400
1999-01-15,39.906250,40.375000,39.375000,40.062500,26.623960,6961400
1999-01-19,40.125000,40.468750,39.125000,40.031250,26.603193,5821200
1999-01-20,40.031250,41.250000,39.281250,40.125000,26.665506,6802600
1999-01-21,40.062500,40.687500,39.437500,39.531250,26.270922,5611600
1999-01-22,39.531250,41.125000,39.250000,41.000000,27.246981,5317800
1999-01-25,40.906250,41.343750,39.937500,41.000000,27.246981,6054000
1999-01-26,41.468750,42.250000,41.093750,41.781250,27.766165,6757000
1999-01-27,42.093750,42.906250,42.000000,42.593750,28.306118,9615200
1999-01-28,42.625000,42.718750,42.062500,42.562500,28.285355,5726800
1999-01-29,43.000000,43.218750,42.500000,43.000000,28.576115,5802400
1999-02-01,42.875000,42.875000,42.156250,42.250000,28.077686,5731000
1999-02-02,41.562500,41.968750,40.375000,41.812500,27.786936,7929400
1999-02-03,41.906250,43.125000,41.750000,42.875000,28.493034,7312800
1999-02-04,43.156250,43.656250,41.875000,41.875000,27.828489,7244200
1999-02-05,42.687500,42.875000,41.375000,42.125000,27.994625,5272800
1999-02-08,42.125000,43.187500,41.625000,42.718750,28.389196,4608200
1999-02-09,42.562500,42.562500,40.906250,41.062500,27.288509,5561200
1999-02-10,41.000000,41.031250,40.250000,40.468750,26.893932,5221400
1999-02-11,40.500000,42.968750,40.312500,42.906250,28.513805,5174000
1999-02-12,42.906250,43.031250,41.500000,42.187500,28.036150,5139000
1999-02-16,42.750000,44.000000,42.750000,43.781250,29.095285,11188000
1999-02-17,43.343750,44.343750,42.531250,42.531250,28.264587,9659600
1999-02-18,42.750000,43.031250,42.093750,42.687500,28.368412,7021600
1999-02-19,42.750000,42.750000,42.281250,42.375000,28.160763,5647000
1999-02-22,42.718750,44.218750,42.687500,44.125000,29.323746,8827200
1999-02-23,44.093750,44.281250,43.375000,43.750000,29.074551,6597200
1999-02-24,44.093750,44.750000,42.093750,42.281250,28.098461,7942600
1999-02-25,42.562500,42.906250,41.781250,42.500000,28.243834,7150200
1999-02-26,43.125000,43.250000,41.843750,43.062500,28.617641,6884400
1999-03-01,43.562500,43.593750,41.812500,42.937500,28.534584,6811400
1999-03-02,43.375000,43.687500,42.562500,42.718750,28.389196,6628200
1999-03-03,43.000000,44.156250,43.000000,43.687500,29.032980,6846000
1999-03-04,43.968750,44.812500,43.937500,44.687500,29.697552,7094600
1999-03-05,46.500000,47.125000,45.687500,46.625000,30.985126,16618400
1999-03-08,47.062500,47.062500,45.906250,46.718750,31.047438,8813800
1999-03-09,46.718750,47.125000,46.281250,47.000000,31.234364,7327800
1999-03-10,47.093750,47.125000,46.531250,46.781250,31.088968,6242600
1999-03-11,47.250000,48.187500,46.875000,47.656250,31.670469,8498400
1999-03-12,47.968750,48.468750,47.718750,48.187500,32.023499,7326600
1999-03-15,48.500000,48.656250,47.625000,48.375000,32.148129,7309000
1999-03-16,48.531250,48.593750,47.781250,48.000000,31.898905,6446000
1999-03-17,48.218750,48.468750,47.343750,48.187500,32.056892,6432800
1999-03-18,48.031250,49.187500,47.875000,49.093750,32.659805,5842000
1999-03-19,49.125000,49.125000,47.375000,47.375000,31.516386,12035400
1999-03-22,47.437500,47.500000,46.250000,46.656250,31.038242,6070600
1999-03-23,46.531250,46.593750,44.531250,45.250000,30.102722,10157000
1999-03-24,45.187500,45.468750,44.093750,44.500000,29.603792,8070400
1999-03-25,44.906250,46.125000,44.906250,45.937500,30.560095,7758800
1999-03-26,45.843750,46.656250,45.062500,45.781250,30.456137,6435200
1999-03-29,46.156250,47.843750,46.156250,47.500000,31.599556,5912200
1999-03-30,47.000000,47.750000,46.875000,47.500000,31.599556,6276200
1999-03-31,48.187500,48.312500,46.093750,46.093750,30.664028,7646200
1999-04-01,46.718750,47.000000,46.250000,46.625000,31.017437,4941800
1999-04-05,47.250000,48.343750,46.906250,47.687500,31.724279,6905200
1999-04-06,47.812500,48.531250,47.687500,47.843750,31.828220,5777800
1999-04-07,48.500000,48.906250,48.093750,48.750000,32.431107,7625600
1999-04-08,49.250000,51.218750,48.750000,51.125000,34.011097,9953600
